Date,Close,Ticker
2006-02-28,72.69,BA
2006-03-01,72.95,BA
2006-03-02,72.8,BA
2006-03-03,73.39,BA
2006-03-06,72.63,BA
2006-03-07,73.16,BA
2006-03-08,72.82,BA
2006-03-09,73.76,BA
2006-03-10,74.79,BA
2006-03-13,74.84,BA
2006-03-14,75.45,BA
2006-03-15,76.05,BA
2006-03-16,76.73,BA
2006-03-17,77.85,BA
2006-03-20,78.18,BA
2006-03-21,78.26,BA
2006-03-22,78.61,BA
2006-03-23,77.9,BA
2006-03-24,78.73,BA
2006-03-27,78.39,BA
2006-03-28,77.51,BA
2006-03-29,79.18,BA
2006-03-30,78.42,BA
2006-03-31,77.93,BA
2006-04-03,78.01,BA
2006-04-04,78.6,BA
2006-04-05,79.11,BA
2006-04-06,79.82,BA
2006-04-07,79.57,BA
2006-04-10,80.79,BA
2006-04-11,80.57,BA
2006-04-12,83.21,BA
2006-04-13,82.93,BA
2006-04-17,82.35,BA
2006-04-18,83.3,BA
2006-04-19,84.96,BA
2006-04-20,85.5,BA
2006-04-21,86.46,BA
2006-04-24,86.1,BA
2006-04-25,85.11,BA
2006-04-26,84.91,BA
2006-04-27,84.1,BA
2006-04-28,83.45,BA
2006-05-01,83.86,BA
2006-05-02,85.33,BA
2006-05-03,85.87,BA
2006-05-04,86.64,BA
2006-05-05,88.47,BA
2006-05-08,87.59,BA
2006-05-09,87.99,BA
2006-05-10,88.94,BA
2006-05-11,88.21,BA
2006-05-12,87.01,BA
2006-05-15,85.86,BA
2006-05-16,86.4,BA
2006-05-17,83.77,BA
2006-05-18,82.73,BA
2006-05-19,84.61,BA
2006-05-22,85.71,BA
2006-05-23,85.15,BA
2006-05-24,82.38,BA
2006-05-25,82.99,BA
2006-05-26,83.5,BA
2006-05-30,82.13,BA
2006-05-31,83.25,BA
2006-06-01,83.64,BA
2006-06-02,83.8,BA
2006-06-05,82.13,BA
2006-06-06,80.65,BA
2006-06-07,81.46,BA
2006-06-08,81.19,BA
2006-06-09,80.5,BA
2006-06-12,77.88,BA
2006-06-13,76.98,BA
2006-06-14,82.01,BA
2006-06-15,84.81,BA
2006-06-16,85.54,BA
2006-06-19,84.76,BA
2006-06-20,84.85,BA
2006-06-21,85.85,BA
2006-06-22,84.06,BA
2006-06-23,83.39,BA
2006-06-26,83.89,BA
2006-06-27,81.93,BA
2006-06-28,82.64,BA
2006-06-29,83.0,BA
2006-06-30,81.91,BA
2006-07-03,81.3,BA
2006-07-05,80.17,BA
2006-07-06,80.81,BA
2006-07-07,79.99,BA
2006-07-10,80.35,BA
2006-07-11,81.63,BA
2006-07-12,80.92,BA
2006-07-13,79.59,BA
2006-07-14,77.25,BA
2006-07-17,78.95,BA
2006-07-18,79.17,BA
2006-07-19,82.29,BA
2006-07-20,80.69,BA
2006-07-21,79.08,BA
2006-07-24,81.44,BA
2006-07-25,83.75,BA
2006-07-26,79.9,BA
2006-07-27,78.71,BA
2006-07-28,78.91,BA
2006-07-31,77.42,BA
2006-08-01,78.17,BA
2006-08-02,78.62,BA
2006-08-03,79.4,BA
2006-08-04,79.49,BA
2006-08-07,79.75,BA
2006-08-08,78.15,BA
2006-08-09,77.16,BA
2006-08-10,76.2,BA
2006-08-11,75.96,BA
2006-08-14,75.39,BA
2006-08-15,76.58,BA
2006-08-16,78.83,BA
2006-08-17,78.59,BA
2006-08-18,77.62,BA
2006-08-21,76.63,BA
2006-08-22,76.95,BA
2006-08-23,76.36,BA
2006-08-24,75.24,BA
2006-08-25,73.93,BA
2006-08-28,74.72,BA
2006-08-29,73.78,BA
2006-08-30,75.02,BA
2006-08-31,74.9,BA
2006-09-01,75.43,BA
2006-09-05,75.36,BA
2006-09-06,74.44,BA
2006-09-07,72.87,BA
2006-09-08,72.8,BA
2006-09-11,73.82,BA
2006-09-12,74.26,BA
2006-09-13,76.32,BA
2006-09-14,75.01,BA
2006-09-15,75.01,BA
2006-09-18,75.21,BA
2006-09-19,74.87,BA
2006-09-20,76.19,BA
2006-09-21,76.11,BA
2006-09-22,77.25,BA
2006-09-25,77.71,BA
2006-09-26,79.0,BA
2006-09-27,79.41,BA
2006-09-28,79.28,BA
2006-09-29,78.85,BA
2006-10-02,79.97,BA
2006-10-03,81.78,BA
2006-10-04,83.96,BA
2006-10-05,83.62,BA
2006-10-06,83.68,BA
2006-10-09,82.65,BA
2006-10-10,82.13,BA
2006-10-11,81.64,BA
2006-10-12,83.64,BA
2006-10-13,82.39,BA
2006-10-16,82.66,BA
2006-10-17,82.29,BA
2006-10-18,82.74,BA
2006-10-19,82.41,BA
2006-10-20,81.74,BA
2006-10-23,82.8,BA
2006-10-24,83.59,BA
2006-10-25,80.86,BA
2006-10-26,79.14,BA
2006-10-27,79.74,BA
2006-10-30,80.22,BA
2006-10-31,79.86,BA
2006-11-01,80.06,BA
2006-11-02,79.2,BA
2006-11-03,79.97,BA
2006-11-06,80.48,BA
2006-11-07,84.85,BA
2006-11-08,85.45,BA
2006-11-09,85.11,BA
2006-11-10,85.62,BA
2006-11-13,85.69,BA
2006-11-14,85.74,BA
2006-11-15,87.08,BA
2006-11-16,88.71,BA
2006-11-17,89.52,BA
2006-11-20,89.12,BA
2006-11-21,91.1,BA
2006-11-22,90.1,BA
2006-11-24,89.77,BA
2006-11-27,87.37,BA
2006-11-28,87.94,BA
2006-11-29,88.89,BA
2006-11-30,88.53,BA
2006-12-01,89.55,BA
2006-12-04,89.58,BA
2006-12-05,90.73,BA
2006-12-06,90.83,BA
2006-12-07,90.01,BA
2006-12-08,90.13,BA
2006-12-11,89.78,BA
2006-12-12,90.31,BA
2006-12-13,89.6,BA
2006-12-14,89.93,BA
2006-12-15,90.7,BA
2006-12-18,89.56,BA
2006-12-19,90.17,BA
2006-12-20,90.1,BA
2006-12-21,89.94,BA
2006-12-22,88.76,BA
2006-12-26,88.79,BA
2006-12-27,88.88,BA
2006-12-28,89.0,BA
2006-12-29,88.84,BA
2007-01-03,89.17,BA
2007-01-04,89.53,BA
2007-01-05,89.15,BA
2007-01-08,88.94,BA
2007-01-09,88.0,BA
2007-01-10,89.27,BA
2007-01-11,88.84,BA
2007-01-12,88.13,BA
2007-01-16,88.0,BA
2007-01-17,88.83,BA
2007-01-18,88.0,BA
2007-01-19,88.63,BA
2007-01-22,85.6,BA
2007-01-23,87.36,BA
2007-01-24,87.6,BA
2007-01-25,86.16,BA
2007-01-26,85.43,BA
2007-01-29,85.5,BA
2007-01-30,86.0,BA
2007-01-31,89.56,BA
2007-02-01,91.05,BA
2007-02-02,90.05,BA
2007-02-05,90.72,BA
2007-02-06,90.98,BA
2007-02-07,90.35,BA
2007-02-08,89.52,BA
2007-02-09,90.0,BA
2007-02-12,89.2,BA
2007-02-13,89.29,BA
2007-02-14,89.94,BA
2007-02-15,91.71,BA
2007-02-16,90.94,BA
2007-02-20,91.03,BA
2007-02-21,90.96,BA
2007-02-22,90.58,BA
2007-02-23,90.28,BA
2007-02-26,88.93,BA
2007-02-27,87.2,BA
2007-02-28,87.26,BA
2007-03-01,87.85,BA
2007-03-02,87.03,BA
2007-03-05,87.02,BA
2007-03-06,87.82,BA
2007-03-07,88.71,BA
2007-03-08,88.89,BA
2007-03-09,89.51,BA
2007-03-12,91.2,BA
2007-03-13,89.45,BA
2007-03-14,89.98,BA
2007-03-15,91.04,BA
2007-03-16,90.0,BA
2007-03-19,90.32,BA
2007-03-20,90.16,BA
2007-03-21,90.8,BA
2007-03-22,90.57,BA
2007-03-23,90.98,BA
2007-03-26,90.83,BA
2007-03-27,90.52,BA
2007-03-28,89.45,BA
2007-03-29,89.76,BA
2007-03-30,88.91,BA
2007-04-02,88.83,BA
2007-04-03,89.9,BA
2007-04-04,90.27,BA
2007-04-05,90.5,BA
2007-04-09,90.03,BA
2007-04-10,90.84,BA
2007-04-11,89.97,BA
2007-04-12,90.85,BA
2007-04-13,91.03,BA
2007-04-16,90.31,BA
2007-04-17,90.45,BA
2007-04-18,93.88,BA
2007-04-19,92.99,BA
2007-04-20,93.29,BA
2007-04-23,93.64,BA
2007-04-24,93.67,BA
2007-04-25,94.69,BA
2007-04-26,94.26,BA
2007-04-27,94.02,BA
2007-04-30,93.0,BA
2007-05-01,93.23,BA
2007-05-02,93.83,BA
2007-05-03,93.85,BA
2007-05-04,93.61,BA
2007-05-07,94.56,BA
2007-05-08,94.21,BA
2007-05-09,94.08,BA
2007-05-10,92.8,BA
2007-05-11,93.4,BA
2007-05-14,93.56,BA
2007-05-15,94.34,BA
2007-05-16,95.34,BA
2007-05-17,96.79,BA
2007-05-18,96.63,BA
2007-05-21,96.9,BA
2007-05-22,96.48,BA
2007-05-23,95.57,BA
2007-05-24,97.42,BA
2007-05-25,98.25,BA
2007-05-29,98.5,BA
2007-05-30,100.55,BA
2007-05-31,100.59,BA
2007-06-01,99.83,BA
2007-06-04,99.98,BA
2007-06-05,99.5,BA
2007-06-06,98.29,BA
2007-06-07,96.84,BA
2007-06-08,98.19,BA
2007-06-11,97.55,BA
2007-06-12,96.48,BA
2007-06-13,98.47,BA
2007-06-14,98.97,BA
2007-06-15,98.15,BA
2007-06-18,97.4,BA
2007-06-19,96.92,BA
2007-06-20,96.08,BA
2007-06-21,97.2,BA
2007-06-22,95.92,BA
2007-06-25,95.57,BA
2007-06-26,94.98,BA
2007-06-27,94.65,BA
2007-06-28,95.16,BA
2007-06-29,96.16,BA
2007-07-02,96.77,BA
2007-07-03,97.65,BA
2007-07-05,98.36,BA
2007-07-06,98.88,BA
2007-07-09,99.9,BA
2007-07-10,100.25,BA
2007-07-11,100.12,BA
2007-07-12,100.78,BA
2007-07-13,101.88,BA
2007-07-16,102.07,BA
2007-07-17,102.05,BA
2007-07-18,101.82,BA
2007-07-19,102.48,BA
2007-07-20,103.86,BA
2007-07-23,104.04,BA
2007-07-24,103.8,BA
2007-07-25,107.23,BA
2007-07-26,103.7,BA
2007-07-27,103.71,BA
2007-07-30,105.54,BA
2007-07-31,103.43,BA
2007-08-01,104.53,BA
2007-08-02,105.93,BA
2007-08-03,104.24,BA
2007-08-06,104.34,BA
2007-08-07,103.22,BA
2007-08-08,102.72,BA
2007-08-09,98.3,BA
2007-08-10,98.44,BA
2007-08-13,100.05,BA
2007-08-14,97.63,BA
2007-08-15,95.51,BA
2007-08-16,92.74,BA
2007-08-17,95.93,BA
2007-08-20,97.21,BA
2007-08-21,96.95,BA
2007-08-22,97.99,BA
2007-08-23,96.74,BA
2007-08-24,98.47,BA
2007-08-27,98.54,BA
2007-08-28,95.65,BA
2007-08-29,96.9,BA
2007-08-30,96.85,BA
2007-08-31,96.7,BA
2007-09-04,95.92,BA
2007-09-05,95.84,BA
2007-09-06,96.2,BA
2007-09-07,94.84,BA
2007-09-10,95.33,BA
2007-09-11,97.44,BA
2007-09-12,98.32,BA
2007-09-13,98.95,BA
2007-09-14,99.35,BA
2007-09-17,98.64,BA
2007-09-18,98.47,BA
2007-09-19,100.02,BA
2007-09-20,101.25,BA
2007-09-21,102.59,BA
2007-09-24,103.05,BA
2007-09-25,104.93,BA
2007-09-26,104.45,BA
2007-09-27,105.46,BA
2007-09-28,104.99,BA
2007-10-01,106.65,BA
2007-10-02,105.93,BA
2007-10-03,104.72,BA
2007-10-04,104.5,BA
2007-10-05,102.25,BA
2007-10-08,101.07,BA
2007-10-09,101.45,BA
2007-10-10,98.68,BA
2007-10-11,96.26,BA
2007-10-12,96.69,BA
2007-10-15,94.83,BA
2007-10-16,95.94,BA
2007-10-17,95.59,BA
2007-10-18,96.94,BA
2007-10-19,93.9,BA
2007-10-22,94.93,BA
2007-10-23,94.95,BA
2007-10-24,94.26,BA
2007-10-25,96.0,BA
2007-10-26,96.02,BA
2007-10-29,96.99,BA
2007-10-30,97.33,BA
2007-10-31,98.59,BA
2007-11-01,96.6,BA
2007-11-02,97.76,BA
2007-11-05,97.97,BA
2007-11-06,97.7,BA
2007-11-07,96.89,BA
2007-11-08,96.28,BA
2007-11-09,94.21,BA
2007-11-12,92.86,BA
2007-11-13,93.7,BA
2007-11-14,92.79,BA
2007-11-15,91.34,BA
2007-11-16,89.99,BA
2007-11-19,88.27,BA
2007-11-20,87.86,BA
2007-11-21,87.41,BA
2007-11-23,89.54,BA
2007-11-26,89.93,BA
2007-11-27,91.73,BA
2007-11-28,93.61,BA
2007-11-29,93.21,BA
2007-11-30,92.54,BA
2007-12-03,91.79,BA
2007-12-04,89.99,BA
2007-12-05,90.7,BA
2007-12-06,91.78,BA
2007-12-07,93.16,BA
2007-12-10,92.64,BA
2007-12-11,88.7,BA
2007-12-12,86.92,BA
2007-12-13,88.55,BA
2007-12-14,88.42,BA
2007-12-17,87.4,BA
2007-12-18,87.17,BA
2007-12-19,86.62,BA
2007-12-20,87.19,BA
2007-12-21,89.07,BA
2007-12-24,90.02,BA
2007-12-26,90.0,BA
2007-12-27,88.88,BA
2007-12-28,88.25,BA
2007-12-31,87.46,BA
2008-01-02,86.62,BA
2008-01-03,86.98,BA
2008-01-04,85.82,BA
2008-01-07,82.87,BA
2008-01-08,79.91,BA
2008-01-09,80.3,BA
2008-01-10,82.36,BA
2008-01-11,80.52,BA
2008-01-14,81.67,BA
2008-01-15,77.86,BA
2008-01-16,79.87,BA
2008-01-17,79.52,BA
2008-01-18,78.4,BA
2008-01-22,77.6,BA
2008-01-23,76.57,BA
2008-01-24,77.62,BA
2008-01-25,77.03,BA
2008-01-28,77.6,BA
2008-01-29,80.96,BA
2008-01-30,82.87,BA
2008-01-31,83.18,BA
2008-02-01,82.76,BA
2008-02-04,82.9,BA
2008-02-05,81.69,BA
2008-02-06,79.91,BA
2008-02-07,79.75,BA
2008-02-08,79.33,BA
2008-02-11,81.13,BA
2008-02-12,83.56,BA
2008-02-13,85.48,BA
2008-02-14,85.22,BA
2008-02-15,85.18,BA
2008-02-19,85.37,BA
2008-02-20,84.0,BA
2008-02-21,82.01,BA
2008-02-22,83.04,BA
2008-02-25,84.66,BA
2008-02-26,84.57,BA
2008-02-27,83.95,BA
2008-02-28,84.8,BA
2008-02-29,82.79,BA
2008-03-03,80.67,BA
2008-03-04,79.62,BA
2008-03-05,80.71,BA
2008-03-06,79.51,BA
2008-03-07,76.6,BA
2008-03-10,74.38,BA
2008-03-11,73.4,BA
2008-03-12,72.45,BA
2008-03-13,74.18,BA
2008-03-14,76.23,BA
2008-03-17,75.49,BA
2008-03-18,76.53,BA
2008-03-19,73.45,BA
2008-03-20,74.8,BA
2008-03-24,76.29,BA
2008-03-25,75.9,BA
2008-03-26,76.3,BA
2008-03-27,74.22,BA
2008-03-28,73.47,BA
2008-03-31,74.37,BA
2008-04-01,75.88,BA
2008-04-02,76.85,BA
2008-04-03,76.14,BA
2008-04-04,75.65,BA
2008-04-07,74.98,BA
2008-04-08,75.02,BA
2008-04-09,78.6,BA
2008-04-10,78.43,BA
2008-04-11,76.86,BA
2008-04-14,77.22,BA
2008-04-15,75.7,BA
2008-04-16,76.67,BA
2008-04-17,76.91,BA
2008-04-18,78.66,BA
2008-04-21,79.09,BA
2008-04-22,78.56,BA
2008-04-23,82.09,BA
2008-04-24,83.0,BA
2008-04-25,84.84,BA
2008-04-28,84.98,BA
2008-04-29,85.53,BA
2008-04-30,84.86,BA
2008-05-01,85.41,BA
2008-05-02,85.69,BA
2008-05-05,85.92,BA
2008-05-06,86.15,BA
2008-05-07,84.55,BA
2008-05-08,84.76,BA
2008-05-09,84.06,BA
2008-05-12,84.8,BA
2008-05-13,85.08,BA
2008-05-14,85.69,BA
2008-05-15,85.55,BA
2008-05-16,85.17,BA
2008-05-19,87.07,BA
2008-05-20,85.14,BA
2008-05-21,81.19,BA
2008-05-22,81.41,BA
2008-05-23,81.48,BA
2008-05-27,82.87,BA
2008-05-28,82.13,BA
2008-05-29,82.11,BA
2008-05-30,82.77,BA
2008-06-02,81.15,BA
2008-06-03,78.12,BA
2008-06-04,78.02,BA
2008-06-05,77.31,BA
2008-06-06,73.16,BA
2008-06-09,73.95,BA
2008-06-10,73.67,BA
2008-06-11,73.31,BA
2008-06-12,74.12,BA
2008-06-13,75.12,BA
2008-06-16,75.02,BA
2008-06-17,74.38,BA
2008-06-18,74.65,BA
2008-06-19,76.95,BA
2008-06-20,75.83,BA
2008-06-23,75.59,BA
2008-06-24,74.79,BA
2008-06-25,69.64,BA
2008-06-26,68.21,BA
2008-06-27,66.92,BA
2008-06-30,65.72,BA
2008-07-01,65.45,BA
2008-07-02,63.9,BA
2008-07-03,64.47,BA
2008-07-07,64.29,BA
2008-07-08,65.92,BA
2008-07-09,65.59,BA
2008-07-10,65.99,BA
2008-07-11,63.28,BA
2008-07-14,63.19,BA
2008-07-15,63.88,BA
2008-07-16,65.58,BA
2008-07-17,66.92,BA
2008-07-18,68.14,BA
2008-07-21,68.24,BA
2008-07-22,69.26,BA
2008-07-23,66.72,BA
2008-07-24,62.53,BA
2008-07-25,63.83,BA
2008-07-28,62.34,BA
2008-07-29,63.21,BA
2008-07-30,63.82,BA
2008-07-31,61.11,BA
2008-08-01,62.01,BA
2008-08-04,61.36,BA
2008-08-05,65.2,BA
2008-08-06,65.4,BA
2008-08-07,64.69,BA
2008-08-08,67.86,BA
2008-08-11,66.62,BA
2008-08-12,65.93,BA
2008-08-13,64.26,BA
2008-08-14,64.77,BA
2008-08-15,64.45,BA
2008-08-18,63.64,BA
2008-08-19,62.95,BA
2008-08-20,63.21,BA
2008-08-21,63.55,BA
2008-08-22,65.55,BA
2008-08-25,64.07,BA
2008-08-26,63.46,BA
2008-08-27,64.52,BA
2008-08-28,66.34,BA
2008-08-29,65.56,BA
2008-09-02,65.87,BA
2008-09-03,66.07,BA
2008-09-04,63.03,BA
2008-09-05,62.89,BA
2008-09-08,63.91,BA
2008-09-09,64.02,BA
2008-09-10,61.71,BA
2008-09-11,62.57,BA
2008-09-12,63.3,BA
2008-09-15,62.25,BA
2008-09-16,61.72,BA
2008-09-17,57.0,BA
2008-09-18,58.11,BA
2008-09-19,59.76,BA
2008-09-22,58.81,BA
2008-09-23,57.31,BA
2008-09-24,57.36,BA
2008-09-25,57.42,BA
2008-09-26,58.32,BA
2008-09-29,55.47,BA
2008-09-30,57.35,BA
2008-10-01,56.62,BA
2008-10-02,53.58,BA
2008-10-03,53.83,BA
2008-10-06,51.29,BA
2008-10-07,49.28,BA
2008-10-08,47.7,BA
2008-10-09,44.41,BA
2008-10-10,41.8,BA
2008-10-13,47.08,BA
2008-10-14,45.07,BA
2008-10-15,42.33,BA
2008-10-16,44.79,BA
2008-10-17,44.55,BA
2008-10-20,46.71,BA
2008-10-21,46.4,BA
2008-10-22,42.91,BA
2008-10-23,46.52,BA
2008-10-24,45.24,BA
2008-10-27,42.36,BA
2008-10-28,48.91,BA
2008-10-29,49.8,BA
2008-10-30,50.7,BA
2008-10-31,52.42,BA
2008-11-03,52.85,BA
2008-11-04,53.62,BA
2008-11-05,49.55,BA
2008-11-06,45.72,BA
2008-11-07,46.58,BA
2008-11-10,46.14,BA
2008-11-11,43.97,BA
2008-11-12,42.52,BA
2008-11-13,43.16,BA
2008-11-14,41.04,BA
2008-11-17,41.18,BA
2008-11-18,39.56,BA
2008-11-19,37.48,BA
2008-11-20,37.11,BA
2008-11-21,39.58,BA
2008-11-24,40.75,BA
2008-11-25,40.18,BA
2008-11-26,41.28,BA
2008-11-27,41.28,BA
2008-11-28,42.63,BA
2008-12-01,39.88,BA
2008-12-02,40.7,BA
2008-12-03,40.47,BA
2008-12-04,39.19,BA
2008-12-05,39.53,BA
2008-12-08,42.85,BA
2008-12-09,40.82,BA
2008-12-10,41.68,BA
2008-12-11,40.27,BA
2008-12-12,39.2,BA
2008-12-15,38.74,BA
2008-12-16,41.9,BA
2008-12-17,41.02,BA
2008-12-18,41.07,BA
2008-12-19,41.24,BA
2008-12-22,41.12,BA
2008-12-23,40.15,BA
2008-12-24,40.12,BA
2008-12-25,40.12,BA
2008-12-26,40.53,BA
2008-12-29,39.99,BA
2008-12-30,41.25,BA
2008-12-31,42.67,BA
2009-01-01,42.67,BA
2009-01-02,45.25,BA
2009-01-05,46.17,BA
2009-01-06,46.31,BA
2009-01-07,44.76,BA
2009-01-08,44.79,BA
2009-01-09,44.45,BA
2009-01-12,43.74,BA
2009-01-13,42.46,BA
2009-01-14,41.2,BA
2009-01-15,40.96,BA
2009-01-16,42.46,BA
2009-01-20,40.36,BA
2009-01-21,42.27,BA
2009-01-22,42.26,BA
2009-01-23,41.98,BA
2009-01-26,43.01,BA
2009-01-27,43.22,BA
2009-01-28,43.24,BA
2009-01-29,40.71,BA
2009-01-30,42.31,BA
2009-02-02,40.8,BA
2009-02-03,42.09,BA
2009-02-04,41.97,BA
2009-02-05,42.72,BA
2009-02-06,42.92,BA
2009-02-09,42.8,BA
2009-02-10,40.21,BA
2009-02-11,40.33,BA
2009-02-12,39.86,BA
2009-02-13,40.48,BA
2009-02-17,38.43,BA
2009-02-18,37.98,BA
2009-02-19,37.57,BA
2009-02-20,36.31,BA
2009-02-23,34.46,BA
2009-02-24,35.44,BA
2009-02-25,33.91,BA
2009-02-26,32.71,BA
2009-02-27,31.44,BA
2009-03-02,29.51,BA
2009-03-03,29.36,BA
2009-03-04,30.31,BA
2009-03-05,29.39,BA
2009-03-06,30.1,BA
2009-03-09,31.0,BA
2009-03-10,33.01,BA
2009-03-11,33.27,BA
2009-03-12,33.63,BA
2009-03-13,33.4,BA
2009-03-16,33.83,BA
2009-03-17,34.44,BA
2009-03-18,33.75,BA
2009-03-19,33.19,BA
2009-03-20,32.55,BA
2009-03-23,35.5,BA
2009-03-24,36.1,BA
2009-03-25,37.06,BA
2009-03-26,38.66,BA
2009-03-27,37.53,BA
2009-03-30,35.52,BA
2009-03-31,35.58,BA
2009-04-01,35.44,BA
2009-04-02,37.2,BA
2009-04-03,37.69,BA
2009-04-06,38.16,BA
2009-04-07,36.64,BA
2009-04-08,36.87,BA
2009-04-09,39.15,BA
2009-04-10,39.15,BA
2009-04-13,37.15,BA
2009-04-14,37.04,BA
2009-04-15,37.57,BA
2009-04-16,38.39,BA
2009-04-17,38.32,BA
2009-04-20,36.48,BA
2009-04-21,36.65,BA
2009-04-22,37.3,BA
2009-04-23,37.93,BA
2009-04-24,38.72,BA
2009-04-27,39.47,BA
2009-04-28,38.85,BA
2009-04-29,40.55,BA
2009-04-30,40.05,BA
2009-05-01,41.21,BA
2009-05-04,42.18,BA
2009-05-05,43.15,BA
2009-05-06,44.2,BA
2009-05-07,43.53,BA
2009-05-08,45.83,BA
2009-05-11,44.72,BA
2009-05-12,44.1,BA
2009-05-13,42.95,BA
2009-05-14,43.44,BA
2009-05-15,43.0,BA
2009-05-18,44.37,BA
2009-05-19,44.62,BA
2009-05-20,44.58,BA
2009-05-21,43.29,BA
2009-05-22,42.94,BA
2009-05-25,42.94,BA
2009-05-26,44.16,BA
2009-05-27,43.57,BA
2009-05-28,44.32,BA
2009-05-29,44.85,BA
2009-06-01,47.7,BA
2009-06-02,49.2,BA
2009-06-03,48.37,BA
2009-06-04,50.57,BA
2009-06-05,52.65,BA
2009-06-08,52.83,BA
2009-06-09,52.35,BA
2009-06-10,52.3,BA
2009-06-11,50.66,BA
2009-06-12,51.44,BA
2009-06-15,49.52,BA
2009-06-16,48.83,BA
2009-06-17,48.55,BA
2009-06-18,48.96,BA
2009-06-19,48.44,BA
2009-06-22,46.9,BA
2009-06-23,43.87,BA
2009-06-24,41.32,BA
2009-06-25,42.53,BA
2009-06-26,41.88,BA
2009-06-29,42.65,BA
2009-06-30,42.5,BA
2009-07-01,42.23,BA
2009-07-02,40.83,BA
2009-07-03,40.83,BA
2009-07-06,40.56,BA
2009-07-07,39.04,BA
2009-07-08,39.55,BA
2009-07-09,39.3,BA
2009-07-10,39.65,BA
2009-07-13,40.44,BA
2009-07-14,40.41,BA
2009-07-15,41.36,BA
2009-07-16,42.05,BA
2009-07-17,41.36,BA
2009-07-20,42.2,BA
2009-07-21,43.02,BA
2009-07-22,42.0,BA
2009-07-23,41.95,BA
2009-07-24,42.37,BA
2009-07-27,42.24,BA
2009-07-28,43.25,BA
2009-07-29,43.37,BA
2009-07-30,43.24,BA
2009-07-31,42.91,BA
2009-08-03,43.79,BA
2009-08-04,44.16,BA
2009-08-05,44.03,BA
2009-08-06,45.52,BA
2009-08-07,46.69,BA
2009-08-10,45.77,BA
2009-08-11,45.39,BA
2009-08-12,46.34,BA
2009-08-13,46.62,BA
2009-08-14,44.87,BA
2009-08-17,44.16,BA
2009-08-18,43.78,BA
2009-08-19,43.52,BA
2009-08-20,44.74,BA
2009-08-21,45.87,BA
2009-08-24,47.13,BA
2009-08-25,48.25,BA
2009-08-26,47.82,BA
2009-08-27,51.82,BA
2009-08-28,51.04,BA
2009-08-31,49.67,BA
2009-09-01,48.77,BA
2009-09-02,48.4,BA
2009-09-03,48.46,BA
2009-09-04,49.15,BA
2009-09-08,49.5,BA
2009-09-09,50.53,BA
2009-09-10,50.49,BA
2009-09-11,51.35,BA
2009-09-14,50.97,BA
2009-09-15,52.07,BA
2009-09-16,52.36,BA
2009-09-17,52.88,BA
2009-09-18,53.02,BA
2009-09-21,52.86,BA
2009-09-22,53.14,BA
2009-09-23,52.37,BA
2009-09-24,51.79,BA
2009-09-25,51.52,BA
2009-09-28,53.07,BA
2009-09-29,54.62,BA
2009-09-30,54.15,BA
2009-10-01,52.11,BA
2009-10-02,51.4,BA
2009-10-05,52.28,BA
2009-10-06,52.29,BA
2009-10-07,51.79,BA
2009-10-08,52.3,BA
2009-10-09,52.69,BA
2009-10-12,51.66,BA
2009-10-13,51.9,BA
2009-10-14,52.51,BA
2009-10-15,51.76,BA
2009-10-16,53.19,BA
2009-10-19,53.45,BA
2009-10-20,51.89,BA
2009-10-21,50.63,BA
2009-10-22,51.07,BA
2009-10-23,49.89,BA
2009-10-26,48.29,BA
2009-10-27,47.75,BA
2009-10-28,47.22,BA
2009-10-29,48.81,BA
2009-10-30,47.8,BA
2009-11-02,48.27,BA
2009-11-03,48.1,BA
2009-11-04,48.07,BA
2009-11-05,49.77,BA
2009-11-06,49.68,BA
2009-11-09,51.35,BA
2009-11-10,50.32,BA
2009-11-11,50.68,BA
2009-11-12,50.28,BA
2009-11-13,50.68,BA
2009-11-16,52.48,BA
2009-11-17,52.53,BA
2009-11-18,52.02,BA
2009-11-19,51.43,BA
2009-11-20,51.7,BA
2009-11-23,52.63,BA
2009-11-24,51.97,BA
2009-11-25,52.93,BA
2009-11-26,52.93,BA
2009-11-27,52.45,BA
2009-11-30,52.41,BA
2009-12-01,53.72,BA
2009-12-02,53.78,BA
2009-12-03,53.77,BA
2009-12-04,54.68,BA
2009-12-07,55.82,BA
2009-12-08,55.66,BA
2009-12-09,55.47,BA
2009-12-10,55.01,BA
2009-12-11,55.6,BA
2009-12-14,56.05,BA
2009-12-15,55.67,BA
2009-12-16,55.13,BA
2009-12-17,54.47,BA
2009-12-18,53.44,BA
2009-12-21,54.3,BA
2009-12-22,55.1,BA
2009-12-23,54.96,BA
2009-12-24,55.48,BA
2009-12-25,55.48,BA
2009-12-28,55.14,BA
2009-12-29,55.21,BA
2009-12-30,54.96,BA
2009-12-31,54.13,BA
2010-01-01,54.13,BA
2010-01-04,56.18,BA
2010-01-05,58.02,BA
2010-01-06,59.78,BA
2010-01-07,62.2,BA
2010-01-08,61.6,BA
2010-01-11,60.87,BA
2010-01-12,60.43,BA
2010-01-13,61.16,BA
2010-01-14,61.56,BA
2010-01-15,60.82,BA
2010-01-18,60.82,BA
2010-01-19,60.65,BA
2010-01-20,60.2,BA
2010-01-21,59.2,BA
2010-01-22,57.77,BA
2010-01-25,57.78,BA
2010-01-26,57.71,BA
2010-01-27,61.93,BA
2010-01-28,62.56,BA
2010-01-29,60.6,BA
2010-02-01,61.7,BA
